Europe;Austria;;Passenger car;DIESEL;AUDI;Q7 SLN BLK ED 50TDI MHEV QTO A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.229;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;Q7 SPORT 45 TDI MHEV QUATTRO A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.222;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;Q7 SPORT 50 TDI MHEV QUATTRO A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.222;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;Q8;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.224348837209302;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;Q8   30   TDI Q AUT;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.226;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;Q8 S LINE 50 TDI QUATTRO AUTO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.223;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;Q8 S LINE ED 1 50 TDI QUAT A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.225;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;Q8 S-LN VORSPRUNG50 TDI QUAT A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.227;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;S4 AVANT;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.187571428571429;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;S4 BLACK EDITION TDI QUATTRO A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.189;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;S4 LIMOUSINE;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.1826;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;S4 TDI QUATTRO AUTO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.186;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;S5 Coupe;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.182714285714286;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;S5 EDITION 1 TDI MHEV QUAT A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.185;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;S5 SPORTBACK;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.185727272727273;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;S5 TDI MHEV QUATTRO AUTO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.184;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;S6;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.2085;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;S6 AVANT;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.209589523809524;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;S6 LIMOUSINE;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.202411764705882;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;S6 TDI QUATTRO AUTO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.204;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;S6 VORSPRUNG TDI QUATTRO AUTO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.211;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;S7 SPORTBACK;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.207;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;S7 TDI QUATTRO AUTO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.207;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;S8;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.219;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;SQ5;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.21925;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;SQ5 TDI QUATTRO AUTO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.216;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;SQ5 VORSPRUNG TDI QUATTRO AUTO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.228;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;SQ7;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.2501;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;SQ7 TDI MHEV QUATTRO AUTO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.251;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;SQ7 VORSPRUNG TDI MHEV QUAT A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.251;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;SQ8;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.238625;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;SQ8 TDI MHEV QUATTRO AUTO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.237;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;SQ8 VORSPRUNG TDI MHEV QUAT A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.24;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;TOUAREG;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.31059;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;TT;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.16541;0;0
Europe;Austria;;Passenger car;DIESEL;AUDI;TT COUPE;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.13566;0;0
Europe;Austria;;Passenger car;DIESEL;BENTLEY;Continental GT V8;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.268;0;0
Europe;Austria;;Passenger car;DIESEL;BMW;116d;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.124940689655172;0;0
Europe;Austria;;Passenger car;DIESEL;BMW;118d;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.132954375;0;0
Europe;Austria;;Passenger car;DIESEL;BMW;120d;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.133451666666667;0;0
Europe;Austria;;Passenger car;DIESEL;BMW;120d xDrive;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.143592916666667;0;0
Europe;Austria;;Passenger car;DIESEL;BMW;216d;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.123772142857143;0;0
Europe;Austria;;Passenger car;DIESEL;BMW;216d Active Tourer;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.127904761904762;0;0
Europe;Austria;;Passenger car;DIESEL;BMW;216d Gran Tourer;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.1341575;0;0
Europe;Austria;;Passenger car;DIESEL;BMW;218d;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.13784;0;0
Europe;Austria;;Passenger car;DIESEL;BMW;218d Active Tourer;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.137573043478261;0;0
Europe;Austria;;Passenger car;DIESEL;BMW;218d Gran Tourer;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.142986923076923;0;0
Europe;Austria;;Passenger car;DIESEL;BMW;218d xDrive Active Tourer;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.146285714285714;0;0
Europe;Austria;;Passenger car;DIESEL;BMW;218d xDrive Gran Tourer;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.151526315789474;0;0
Europe;Austria;;Passenger car;DIESEL;BMW;220d;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.136657777777778;0;0
Europe;Austria;;Passenger car;DIESEL;BMW;220d Active Tourer;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.14025;0;0
Europe;Austria;;Passenger car;DIESEL;BMW;220d Gran Tourer;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.144;0;0
Europe;Austria;;Passenger car;DIESEL;BMW;220d xDrive;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.150894666666667;0;0
Europe;Austria;;Passenger car;DIESEL;BMW;220d xDrive Active Tourer;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.1453;0;0
Europe;Austria;;Passenger car;DIESEL;BMW;220d xDrive Gran Tourer;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.153125;0;0
Europe;Austria;;Passenger car;DIESEL;BMW;220I;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.1547;0;0
Europe;Austria;;Passenger car;DIESEL;BMW;3;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.19516;0;0
Europe;Austria;;Passenger car;DIESEL;BMW;316d;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.134237142857143;0;0
Europe;Austria;;Passenger car;DIESEL;BMW;318d;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.133480666666667;0;0
Europe;Austria;;Passenger car;DIESEL;BMW;320d;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.139092162162162;0;0
Europe;Austria;;Passenger car;DIESEL;BMW;320d xDrive;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.146686;0;0
Europe;Austria;;Passenger car;DIESEL;BMW;330d;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.157470689655172;0;0
Europe;Austria;;Passenger car;DIESEL;BMW;330d xDrive;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.16485170212766;0;0
Europe;Austria;;Passenger car;DIESEL;BMW;418d;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.149615333333333;0;0
Europe;Austria;;Passenger car;DIESEL;BMW;420d;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.146044615384615;0;0
Europe;Austria;;Passenger car;DIESEL;BMW;420d xDrive;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.1499344;0;0
Europe;Austria;;Passenger car;DIESEL;BMW;430d;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.177786;0;0
Europe;Austria;;Passenger car;DIESEL;BMW;430d xDrive;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.18729;0;0
Europe;Austria;;Passenger car;DIESEL;BMW;435d xDrive;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.186785714285714;0;0
Europe;Austria;;Passenger car;DIESEL;BMW;518d;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.138666666666667;0;0
Europe;Austria;;Passenger car;DIESEL;BMW;520d;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.136944;0;0
Europe;Austria;;Passenger car;DIESEL;BMW;520d xDrive;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.150352413793103;0;0
Europe;Austria;;Passenger car;DIESEL;BMW;530d;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.152415294117647;0;0
Europe;Austria;;Passenger car;DIESEL;BMW;530d xDrive;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.164416271186441;0;0
Europe;Austria;;Passenger car;DIESEL;BMW;540d xDrive;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.171394358974359;0;0
Europe;Austria;;Passenger car;DIESEL;BMW;620d;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.161790588235294;0;0
Europe;Austria;;Passenger car;DIESEL;BMW;620d xDrive;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.170078666666667;0;0
Europe;Austria;;Passenger car;DIESEL;BMW;630d;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.174103888888889;0;0
Europe;Austria;;Passenger car;DIESEL;BMW;630d xDrive;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.182569069767442;0;0
Europe;Austria;;Passenger car;DIESEL;BMW;640d xDrive;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.189650769230769;0;0
Europe;Austria;;Passenger car;DIESEL;BMW;730d;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.163246666666667;0;0
Europe;Austria;;Passenger car;DIESEL;BMW;730d xDrive;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.176462307692308;0;0
Europe;Austria;;Passenger car;DIESEL;BMW;730Ld;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.167166666666667;0;0
Europe;Austria;;Passenger car;DIESEL;BMW;730Ld xDrive;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.178764705882353;0;0
Europe;Austria;;Passenger car;DIESEL;BMW;735D XDRIVE;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.2261;0;0
Europe;Austria;;Passenger car;DIESEL;BMW;740d xDrive;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.178337142857143;0;0
Europe;Austria;;Passenger car;DIESEL;BMW;740Ld xDrive;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.180045;0;0
Europe;Austria;;Passenger car;DIESEL;BMW;750d xDrive;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.195875;0;0
Europe;Austria;;Passenger car;DIESEL;BMW;750Ld xDrive;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.1988;0;0
Europe;Austria;;Passenger car;DIESEL;BMW;840d xDrive;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.184491282051282;0;0
Europe;Austria;;Passenger car;DIESEL;BMW;COOPER SD;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.1428;0;0
Europe;Austria;;Passenger car;DIESEL;BMW;M340d xDrive;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.16405;0;0
Europe;Austria;;Passenger car;DIESEL;BMW;M550d xDrive;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.192411764705882;0;0
Europe;Austria;;Passenger car;DIESEL;BMW;X1 sDrive16d;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.133875;0;0
Europe;Austria;;Passenger car;DIESEL;BMW;X1 sDrive18d;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.141988666666667;0;0
Europe;Austria;;Passenger car;DIESEL;BMW;X1 sDrive20d;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.142611111111111;0;0
Europe;Austria;;Passenger car;DIESEL;BMW;X1 xDrive18d;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.1493;0;0
Europe;Austria;;Passenger car;DIESEL;BMW;X1 xDrive20d;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.150945666666667;0;0
Europe;Austria;;Passenger car;DIESEL;BMW;X1 xDrive25d;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.153538461538462;0;0
Europe;Austria;;Passenger car;DIESEL;BMW;X2 sDrive16d;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.1333;0;0
Europe;Austria;;Passenger car;DIESEL;BMW;X2 sDrive18d;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.141444444444444;0;0
Europe;Austria;;Passenger car;DIESEL;BMW;X2 sDrive20d;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.143764705882353;0;0
Europe;Austria;;Passenger car;DIESEL;BMW;X2 xDrive18d;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.150458333333333;0;0
Europe;Austria;;Passenger car;DIESEL;BMW;X2 xDrive20d;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.151798387096774;0;0
Europe;Austria;;Passenger car;DIESEL;BMW;X2 xDrive25d;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.153416666666667;0;0
Europe;Austria;;Passenger car;DIESEL;BMW;X3 M40d;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.19037303030303;0;0
Europe;Austria;;Passenger car;DIESEL;BMW;X3 sDrive18d;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.158210526315789;0;0
Europe;Austria;;Passenger car;DIESEL;BMW;X3 xDrive20d;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.168398387096774;0;0
Europe;Austria;;Passenger car;DIESEL;BMW;X3 xDrive25d;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.187727272727273;0;0
Europe;Austria;;Passenger car;DIESEL;BMW;X3 xDrive30d;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.181389302325581;0;0
Europe;Austria;;Passenger car;DIESEL;BMW;X4 M40d;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.188885526315789;0;0
Europe;Austria;;Passenger car;DIESEL;BMW;X4 xDrive20d;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.169647741935484;0;0
Europe;Austria;;Passenger car;DIESEL;BMW;X4 xDrive25d;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.187555555555556;0;0
Europe;Austria;;Passenger car;DIESEL;BMW;X4 xDrive30d;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.178198958333333;0;0
Europe;Austria;;Passenger car;DIESEL;BMW;X5 M50d;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.221416666666667;0;0
Europe;Austria;;Passenger car;DIESEL;BMW;X5 xDrive25d;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.193402608695652;0;0
Europe;Austria;;Passenger car;DIESEL;BMW;X5 xDrive30d;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.197825357142857;0;0
Europe;Austria;;Passenger car;DIESEL;BMW;X5 xDrive40d;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.202652173913043;0;0
Europe;Austria;;Passenger car;DIESEL;BMW;X6 M50d;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.225121142857143;0;0
Europe;Austria;;Passenger car;DIESEL;BMW;X6 xDrive30d;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.200209705882353;0;0
Europe;Austria;;Passenger car;DIESEL;BMW;X6 xDrive40d;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.202428571428571;0;0
Europe;Austria;;Passenger car;DIESEL;BMW;X7 M50d;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.23825;0;0
Europe;Austria;;Passenger car;DIESEL;BMW;X7 xDrive30d;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.222965517241379;0;0
Europe;Austria;;Passenger car;DIESEL;BMW;X7 xDrive40d;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.207913043478261;0;0
Europe;Austria;;Passenger car;DIESEL;CADILLAC;XT4;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.17675;0;0
Europe;Austria;;Passenger car;DIESEL;CITROEN;BERLINGO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.148537313432836;0;0
Europe;Austria;;Passenger car;DIESEL;CITROEN;BERLINGO   15   HDI L1;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.143;0;0
Europe;Austria;;Passenger car;DIESEL;CITROEN;BERLINGO   15   HDI L1 AUT;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.148;0;0
Europe;Austria;;Passenger car;DIESEL;CITROEN;BERLINGO   15   HDI L2;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.146;0;0
Europe;Austria;;Passenger car;DIESEL;CITROEN;BERLINGO   15   HDI L2 AUT;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.149;0;0
Europe;Austria;;Passenger car;DIESEL;CITROEN;BERLINGO FEEL BLUEHDI S S;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.153;0;0
Europe;Austria;;Passenger car;DIESEL;CITROEN;BERLINGO FEEL BLUEHDI S S AUTO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.146;0;0
Europe;Austria;;Passenger car;DIESEL;CITROEN;BERLINGO FLAIR BLUEHDI S S;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.143;0;0
Europe;Austria;;Passenger car;DIESEL;CITROEN;BERLINGO FLAIR BLUEHDI S S A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.151;0;0
Europe;Austria;;Passenger car;DIESEL;CITROEN;BERLINGO FLAIR XTR B-HDI SS A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.152;0;0
Europe;Austria;;Passenger car;DIESEL;CITROEN;BERLINGO FLAIR XTR BLUEHDI S S;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.149;0;0
Europe;Austria;;Passenger car;DIESEL;CITROEN;C 3;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.117;0;0
Europe;Austria;;Passenger car;DIESEL;CITROEN;C 5 AIRCROSS;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.151;0;0
Europe;Austria;;Passenger car;DIESEL;CITROEN;C3;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.118545454545455;0;0
Europe;Austria;;Passenger car;DIESEL;CITROEN;C3 AIRCROSS;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.129466666666667;0;0
Europe;Austria;;Passenger car;DIESEL;CITROEN;C3 AIRCROSS FLAIR BLUEHDI S S;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.125;0;0
Europe;Austria;;Passenger car;DIESEL;CITROEN;C3 FLAIR + BLUEHDI S S;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.118;0;0
Europe;Austria;;Passenger car;DIESEL;CITROEN;C3 FLAIR BLUEHDI S S;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.122;0;0
Europe;Austria;;Passenger car;DIESEL;CITROEN;C4;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.12587625;0;0
Europe;Austria;;Passenger car;DIESEL;CITROEN;C4 CACTUS;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.125661621621622;0;0
Europe;Austria;;Passenger car;DIESEL;CITROEN;C4 CACTUS FLAIR BLUEHDI S S;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.119;0;0
